,Time,Length,Is_malicious
81761,1659041108.0,74.0,1.0
10642,1659041108.257426,78.0,1.0
10643,1659041108.283837,79.0,1.0
71368,1659041108.424959,504.0,1.0
10644,1659041108.424959,504.0,1.0
71369,1659041108.742497,504.0,1.0
10645,1659041108.742497,504.0,1.0
10646,1659041108.743341,64.0,1.0
10647,1659041109.0381,70.0,1.0
10648,1659041109.040479,70.0,1.0
10649,1659041109.040537,58.0,1.0
10650,1659041109.040717,58.0,1.0
10651,1659041109.04414,64.0,1.0
10652,1659041109.044171,58.0,1.0
10653,1659041109.061817,70.0,1.0
10654,1659041109.139597,504.0,1.0
71370,1659041109.139597,504.0,1.0
10655,1659041109.169266,223.0,1.0
10656,1659041109.169335,58.0,1.0
10657,1659041109.534936,66.0,1.0
10658,1659041109.567428,78.0,1.0
10659,1659041111.035629,70.0,1.0
10660,1659041111.038046,70.0,1.0
10661,1659041111.038116,58.0,1.0
10662,1659041111.038421,58.0,1.0
10663,1659041111.040787,64.0,1.0
10664,1659041111.040817,58.0,1.0
71371,1659041111.064207,504.0,1.0
10665,1659041111.064207,504.0,1.0
10666,1659041111.106352,58.0,1.0
10667,1659041111.687198,176.0,1.0
10668,1659041111.695013,190.0,1.0
71372,1659041111.695212,504.0,1.0
10669,1659041111.695212,504.0,1.0
10670,1659041111.828115,504.0,1.0
71373,1659041111.828115,504.0,1.0
10671,1659041111.841066,64.0,1.0
10672,1659041111.841346,64.0,1.0
10673,1659041111.841456,64.0,1.0
81762,1659041112.0,74.0,1.0
10674,1659041112.100425,64.0,1.0
10675,1659041112.296871,92.0,1.0
10676,1659041112.333231,92.0,1.0
10677,1659041113.036174,70.0,1.0
10678,1659041113.040551,70.0,1.0
10679,1659041113.040613,58.0,1.0
10680,1659041113.057211,58.0,1.0
10681,1659041113.061719,64.0,1.0
10682,1659041113.061719,64.0,1.0
10683,1659041113.061762,58.0,1.0
10684,1659041113.778859,59.0,1.0
10685,1659041113.835423,70.0,1.0
10686,1659041115.034775,70.0,1.0
10687,1659041115.0379,70.0,1.0
10688,1659041115.037973,58.0,1.0
10689,1659041115.038189,58.0,1.0
10690,1659041115.041308,64.0,1.0
10691,1659041115.041342,58.0,1.0
10692,1659041117.036279,70.0,1.0
10693,1659041117.038258,70.0,1.0
10694,1659041117.038319,58.0,1.0
10695,1659041117.038514,58.0,1.0
10696,1659041117.040505,64.0,1.0
10697,1659041117.040539,58.0,1.0
10698,1659041117.297134,504.0,1.0
71374,1659041117.297134,504.0,1.0
10699,1659041117.343618,92.0,1.0
10700,1659041117.354674,92.0,1.0
71375,1659041117.57155,504.0,1.0
10701,1659041117.57155,504.0,1.0
10702,1659041117.601193,245.0,1.0
10703,1659041117.601265,58.0,1.0
71376,1659041117.61107,504.0,1.0
10704,1659041117.61107,504.0,1.0
10706,1659041117.615446,64.0,1.0
10705,1659041117.615446,64.0,1.0
10707,1659041117.928976,70.0,1.0
10708,1659041118.257377,78.0,1.0
10709,1659041118.283666,79.0,1.0
10710,1659041118.650909,504.0,1.0
71377,1659041118.650909,504.0,1.0
10711,1659041118.963449,504.0,1.0
71378,1659041118.963449,504.0,1.0
10712,1659041118.969691,64.0,1.0
10713,1659041119.03945,70.0,1.0
10714,1659041119.041268,70.0,1.0
10715,1659041119.041333,58.0,1.0
10716,1659041119.060207,58.0,1.0
10717,1659041119.062243,64.0,1.0
10718,1659041119.062287,58.0,1.0
10719,1659041119.282124,70.0,1.0
10720,1659041119.591386,66.0,1.0
10721,1659041119.622343,78.0,1.0
81763,1659041120.0,74.0,1.0
71379,1659041120.215344,504.0,1.0
10722,1659041120.215344,504.0,1.0
10723,1659041120.236972,203.0,1.0
10724,1659041120.237136,504.0,1.0
71380,1659041120.237136,504.0,1.0
10725,1659041120.258256,58.0,1.0
10726,1659041120.388602,64.0,1.0
10727,1659041120.388759,64.0,1.0
10728,1659041120.405979,504.0,1.0
71381,1659041120.405979,504.0,1.0
10729,1659041120.45488,58.0,1.0
10730,1659041121.036901,70.0,1.0
10731,1659041121.039401,70.0,1.0
10732,1659041121.039461,58.0,1.0
10733,1659041121.062897,58.0,1.0
10734,1659041121.066053,64.0,1.0
10735,1659041121.06609,58.0,1.0
10736,1659041122.401081,92.0,1.0
10737,1659041122.430891,92.0,1.0
10738,1659041123.036551,70.0,1.0
10739,1659041123.038608,70.0,1.0
10740,1659041123.038663,58.0,1.0
10741,1659041123.038823,58.0,1.0
10742,1659041123.040849,64.0,1.0
10743,1659041123.04088,58.0,1.0
71382,1659041123.333334,504.0,1.0
10744,1659041123.333334,504.0,1.0
10745,1659041123.463262,58.0,1.0
10746,1659041125.061602,70.0,1.0
10747,1659041125.065305,70.0,1.0
10748,1659041125.065363,58.0,1.0
10749,1659041125.085984,58.0,1.0
10750,1659041125.089889,64.0,1.0
10751,1659041125.08993,58.0,1.0
71383,1659041126.198802,504.0,1.0
10752,1659041126.198802,504.0,1.0
71384,1659041126.214115,504.0,1.0
10753,1659041126.214115,504.0,1.0
10754,1659041126.470937,64.0,1.0
10755,1659041126.485131,64.0,1.0
71385,1659041126.637449,504.0,1.0
10756,1659041126.637449,504.0,1.0
10757,1659041126.666867,223.0,1.0
10758,1659041126.666939,58.0,1.0
71386,1659041126.869162,504.0,1.0
10759,1659041126.869162,504.0,1.0
10760,1659041126.869162,312.0,1.0
10761,1659041126.869257,58.0,1.0
71387,1659041127.002675,504.0,1.0
10762,1659041127.002675,504.0,1.0
10763,1659041127.032503,504.0,1.0
71388,1659041127.032503,504.0,1.0
10764,1659041127.032574,58.0,1.0
10765,1659041127.052372,70.0,1.0
10766,1659041127.056685,70.0,1.0
10767,1659041127.056743,58.0,1.0
10768,1659041127.061805,58.0,1.0
10769,1659041127.066517,64.0,1.0
10770,1659041127.066517,64.0,1.0
10771,1659041127.066566,58.0,1.0
10772,1659041127.130393,504.0,1.0
71389,1659041127.130393,504.0,1.0
10773,1659041127.154421,451.0,1.0
10774,1659041127.154481,58.0,1.0
10775,1659041127.501356,92.0,1.0
10776,1659041127.535102,92.0,1.0
81764,1659041128.0,74.0,1.0
10777,1659041128.257931,78.0,1.0
10778,1659041128.283907,79.0,1.0
10779,1659041129.050329,70.0,1.0
10780,1659041129.052212,70.0,1.0
10781,1659041129.052264,58.0,1.0
10782,1659041129.052474,58.0,1.0
10783,1659041129.054435,64.0,1.0
10784,1659041129.054472,58.0,1.0
10785,1659041129.635029,66.0,1.0
10786,1659041129.666595,78.0,1.0
10787,1659041131.051855,70.0,1.0
10788,1659041131.054931,70.0,1.0
10789,1659041131.054993,58.0,1.0
10790,1659041131.062599,58.0,1.0
10791,1659041131.065014,64.0,1.0
10792,1659041131.065058,58.0,1.0
10793,1659041131.396971,159.0,1.0
10794,1659041131.513013,229.0,1.0
10795,1659041131.561146,58.0,1.0
10796,1659041131.607051,194.0,1.0
10797,1659041131.612311,194.0,1.0
10798,1659041131.93398,98.0,1.0
71390,1659041131.96333,504.0,1.0
10799,1659041131.96333,504.0,1.0
10800,1659041131.974779,204.0,1.0
10801,1659041131.991654,98.0,1.0
81765,1659041132.0,74.0,1.0
10802,1659041132.007175,70.0,1.0
10803,1659041132.010004,70.0,1.0
10804,1659041132.010065,58.0,1.0
10805,1659041132.010783,271.0,1.0
10806,1659041132.013989,64.0,1.0
10807,1659041132.01521,504.0,1.0
71391,1659041132.01521,504.0,1.0
71392,1659041132.01521,504.0,1.0
10808,1659041132.01521,504.0,1.0
10809,1659041132.015248,58.0,1.0
10811,1659041132.015352,504.0,1.0
71394,1659041132.015352,504.0,1.0
71393,1659041132.015352,504.0,1.0
10810,1659041132.015352,504.0,1.0
10812,1659041132.015393,58.0,1.0
10813,1659041132.026136,204.0,1.0
10814,1659041132.064833,58.0,1.0
10815,1659041132.673429,92.0,1.0
10816,1659041132.704882,92.0,1.0
71395,1659041132.838925,504.0,1.0
10817,1659041132.838925,504.0,1.0
10818,1659041133.053599,70.0,1.0
10819,1659041133.058113,70.0,1.0
10820,1659041133.058174,58.0,1.0
10821,1659041133.078038,58.0,1.0
10822,1659041133.080412,64.0,1.0
10823,1659041133.080459,58.0,1.0
71396,1659041133.153872,504.0,1.0
10824,1659041133.153872,504.0,1.0
10825,1659041133.157711,64.0,1.0
10826,1659041133.473494,70.0,1.0
10827,1659041134.284536,125.0,1.0
10828,1659041134.285409,125.0,1.0
10829,1659041134.286389,125.0,1.0
10830,1659041134.286509,125.0,1.0
10831,1659041134.388556,128.0,1.0
10832,1659041134.394534,128.0,1.0
10833,1659041134.40165,128.0,1.0
10834,1659041134.841839,504.0,1.0
71397,1659041134.841839,504.0,1.0
10835,1659041135.050602,70.0,1.0
10836,1659041135.052659,70.0,1.0
10837,1659041135.052723,58.0,1.0
10838,1659041135.057782,58.0,1.0
10839,1659041135.059901,64.0,1.0
10840,1659041135.059953,58.0,1.0
10841,1659041135.112828,64.0,1.0
10842,1659041135.29163,80.0,1.0
10843,1659041135.330509,120.0,1.0
10844,1659041135.332142,70.0,1.0
10845,1659041135.336471,70.0,1.0
10846,1659041135.336532,58.0,1.0
10847,1659041135.337367,277.0,1.0
10848,1659041135.341873,64.0,1.0
71398,1659041135.342977,504.0,1.0
10849,1659041135.342977,504.0,1.0
10850,1659041135.343165,504.0,1.0
71399,1659041135.343165,504.0,1.0
10851,1659041135.343183,58.0,1.0
71400,1659041135.343241,504.0,1.0
10852,1659041135.343241,504.0,1.0
10853,1659041135.343241,70.0,1.0
10854,1659041135.343259,58.0,1.0
10855,1659041135.346696,184.0,1.0
10856,1659041135.351122,316.0,1.0
10857,1659041135.353164,466.0,1.0
10858,1659041135.366681,58.0,1.0
10859,1659041135.374061,78.0,1.0
10860,1659041135.396672,64.0,1.0
10861,1659041135.396728,504.0,1.0
71401,1659041135.396728,504.0,1.0
10862,1659041135.401081,64.0,1.0
10863,1659041135.403565,333.0,1.0
10864,1659041135.407741,116.0,1.0
10865,1659041135.407989,58.0,1.0
10866,1659041135.409243,70.0,1.0
10867,1659041135.412156,64.0,1.0
10868,1659041135.412188,58.0,1.0
10869,1659041135.443749,70.0,1.0
10870,1659041135.443807,58.0,1.0
10871,1659041135.444135,447.0,1.0
10872,1659041135.478927,64.0,1.0
10873,1659041135.479401,425.0,1.0
10874,1659041135.530101,58.0,1.0
10875,1659041135.82921,504.0,1.0
71402,1659041135.82921,504.0,1.0
81766,1659041136.0,74.0,1.0
71403,1659041136.094837,504.0,1.0
10876,1659041136.094837,504.0,1.0
71404,1659041136.095151,504.0,1.0
10877,1659041136.095151,504.0,1.0
71405,1659041136.147152,504.0,1.0
10878,1659041136.147152,504.0,1.0
10879,1659041136.148569,64.0,1.0
10880,1659041136.148569,64.0,1.0
10883,1659041136.4128,64.0,1.0
10881,1659041136.4128,64.0,1.0
10882,1659041136.4128,64.0,1.0
10884,1659041136.425372,182.0,1.0
10885,1659041136.465555,70.0,1.0
10886,1659041136.676411,182.0,1.0
10887,1659041136.795633,98.0,1.0
10888,1659041137.053616,70.0,1.0
10889,1659041137.055524,70.0,1.0
10890,1659041137.05558,58.0,1.0
10891,1659041137.055858,58.0,1.0
10892,1659041137.057706,64.0,1.0
10893,1659041137.057738,58.0,1.0
10894,1659041137.685003,92.0,1.0
10895,1659041137.716434,92.0,1.0
10896,1659041138.206397,59.0,1.0
10897,1659041138.236004,70.0,1.0
10898,1659041138.261225,78.0,1.0
10899,1659041138.287192,79.0,1.0
10900,1659041139.050769,70.0,1.0
10901,1659041139.054034,70.0,1.0
10902,1659041139.0541,58.0,1.0
10903,1659041139.067255,58.0,1.0
10904,1659041139.070334,64.0,1.0
10905,1659041139.070373,58.0,1.0
71406,1659041139.299141,504.0,1.0
10906,1659041139.299141,504.0,1.0
10907,1659041139.299572,123.0,1.0
10908,1659041139.3,292.0,1.0
10909,1659041139.358622,504.0,1.0
71407,1659041139.358622,504.0,1.0
10910,1659041139.36757,504.0,1.0
71408,1659041139.36757,504.0,1.0
71409,1659041139.3681,504.0,1.0
10911,1659041139.3681,504.0,1.0
10912,1659041139.3681,72.0,1.0
10913,1659041139.368575,125.0,1.0
10914,1659041139.368829,79.0,1.0
10916,1659041139.402569,71.0,1.0
10915,1659041139.402569,138.0,1.0
10917,1659041139.412528,504.0,1.0
10918,1659041139.412528,71.0,1.0
71410,1659041139.412528,504.0,1.0
10919,1659041139.416432,79.0,1.0
10920,1659041139.416766,81.0,1.0
10921,1659041139.418824,504.0,1.0
71411,1659041139.418824,504.0,1.0
10922,1659041139.439242,123.0,1.0
10923,1659041139.439749,401.0,1.0
10924,1659041139.442904,79.0,1.0
10925,1659041139.448676,71.0,1.0
71412,1659041139.473358,504.0,1.0
10926,1659041139.473358,504.0,1.0
71413,1659041139.482178,504.0,1.0
10927,1659041139.482178,504.0,1.0
10929,1659041139.482353,72.0,1.0
71414,1659041139.482353,504.0,1.0
10928,1659041139.482353,504.0,1.0
10930,1659041139.483121,125.0,1.0
10931,1659041139.483365,79.0,1.0
10932,1659041139.511331,138.0,1.0
10933,1659041139.511331,71.0,1.0
10934,1659041139.532403,79.0,1.0
10935,1659041139.584404,500.0,1.0
10936,1659041139.585198,71.0,1.0
10937,1659041139.59884,81.0,1.0
10938,1659041139.62497,79.0,1.0
10939,1659041139.626967,71.0,1.0
10940,1659041139.732178,66.0,1.0
10941,1659041139.763413,78.0,1.0
81767,1659041140.0,74.0,1.0
71415,1659041140.126146,504.0,1.0
10942,1659041140.126146,504.0,1.0
10943,1659041140.12696,504.0,1.0
71416,1659041140.12696,504.0,1.0
10944,1659041140.398627,64.0,1.0
10945,1659041140.399185,64.0,1.0
10946,1659041140.399802,64.0,1.0
10947,1659041140.479517,64.0,1.0
10948,1659041140.479584,58.0,1.0
10949,1659041141.052589,70.0,1.0
10950,1659041141.05449,70.0,1.0
10951,1659041141.054554,58.0,1.0
10952,1659041141.059405,58.0,1.0
10953,1659041141.061331,64.0,1.0
10954,1659041141.06137,58.0,1.0
71417,1659041141.114141,504.0,1.0
10955,1659041141.114141,504.0,1.0
10956,1659041141.128818,504.0,1.0
71418,1659041141.128818,504.0,1.0
71419,1659041141.428489,504.0,1.0
10957,1659041141.428489,504.0,1.0
10958,1659041141.432609,64.0,1.0
10959,1659041141.432609,64.0,1.0
10960,1659041141.446584,64.0,1.0
10961,1659041141.446584,64.0,1.0
10962,1659041141.74638,70.0,1.0
10963,1659041142.863143,92.0,1.0
10964,1659041142.89027,92.0,1.0
10965,1659041143.054246,70.0,1.0
10966,1659041143.056215,70.0,1.0
10967,1659041143.056282,58.0,1.0
10968,1659041143.056472,58.0,1.0
10969,1659041143.058562,64.0,1.0
10970,1659041143.058604,58.0,1.0
10971,1659041143.659241,58.0,1.0
10972,1659041143.662623,504.0,1.0
71420,1659041143.662623,504.0,1.0
10973,1659041143.663091,122.0,1.0
10974,1659041143.663575,292.0,1.0
10975,1659041143.687394,64.0,1.0
10976,1659041143.687453,58.0,1.0
10977,1659041143.721112,504.0,1.0
71421,1659041143.721112,504.0,1.0
71423,1659041143.729322,504.0,1.0
71422,1659041143.729322,504.0,1.0
10979,1659041143.729322,504.0,1.0
10980,1659041143.729322,72.0,1.0
10978,1659041143.729322,504.0,1.0
10981,1659041143.729322,71.0,1.0
10982,1659041143.730476,125.0,1.0
10983,1659041143.730742,79.0,1.0
10984,1659041143.738668,504.0,1.0
10985,1659041143.738668,72.0,1.0
71424,1659041143.738668,504.0,1.0
10986,1659041143.739166,81.0,1.0
10987,1659041143.740599,70.0,1.0
10988,1659041143.743168,70.0,1.0
10989,1659041143.743231,58.0,1.0
10990,1659041143.746147,504.0,1.0
71425,1659041143.746147,504.0,1.0
10991,1659041143.749221,64.0,1.0
10992,1659041143.750177,292.0,1.0
10993,1659041143.758143,122.0,1.0
10994,1659041143.7586,150.0,1.0
10995,1659041143.75894,480.0,1.0
10998,1659041143.760692,120.0,1.0
10996,1659041143.760692,64.0,1.0
10997,1659041143.760692,204.0,1.0
10999,1659041143.760752,58.0,1.0
11000,1659041143.760886,64.0,1.0
11001,1659041143.760886,89.0,1.0
11002,1659041143.761125,89.0,1.0
11003,1659041143.761277,64.0,1.0
11004,1659041143.762428,361.0,1.0
11005,1659041143.762956,138.0,1.0
11006,1659041143.763326,79.0,1.0
11007,1659041143.763496,64.0,1.0
11008,1659041143.7712,71.0,1.0
11009,1659041143.985462,58.0,1.0
81768,1659041144.0,74.0,1.0
71427,1659041144.373396,504.0,1.0
71426,1659041144.373396,504.0,1.0
11011,1659041144.373396,504.0,1.0
11010,1659041144.373396,504.0,1.0
11012,1659041144.373492,58.0,1.0
11013,1659041144.757927,504.0,1.0
71428,1659041144.757927,504.0,1.0
11014,1659041145.054018,70.0,1.0
11015,1659041145.057573,70.0,1.0
11016,1659041145.057637,58.0,1.0
11017,1659041145.057854,58.0,1.0
11018,1659041145.061574,64.0,1.0
11019,1659041145.061625,58.0,1.0
11020,1659041145.077724,64.0,1.0
11021,1659041145.257669,125.0,1.0
11022,1659041145.286328,128.0,1.0
11023,1659041147.053313,70.0,1.0
11024,1659041147.055782,70.0,1.0
11025,1659041147.055845,58.0,1.0
11026,1659041147.073632,58.0,1.0
11027,1659041147.076307,64.0,1.0
11028,1659041147.076347,58.0,1.0
11029,1659041147.104473,221.0,1.0
71429,1659041147.854864,504.0,1.0
11030,1659041147.854864,504.0,1.0
11031,1659041147.940143,92.0,1.0
11032,1659041147.970777,92.0,1.0
81769,1659041148.0,74.0,1.0
11033,1659041148.058233,58.0,1.0
11034,1659041148.118739,221.0,1.0
11035,1659041148.261636,78.0,1.0
11036,1659041148.287533,79.0,1.0
11037,1659041149.051572,70.0,1.0
11038,1659041149.053719,70.0,1.0
11039,1659041149.053784,58.0,1.0
11040,1659041149.053977,58.0,1.0
11041,1659041149.056087,64.0,1.0
11042,1659041149.056131,58.0,1.0
11043,1659041149.125553,221.0,1.0
11044,1659041149.450286,504.0,1.0
11045,1659041149.450286,269.0,1.0
71430,1659041149.450286,504.0,1.0
11046,1659041149.450396,58.0,1.0
11047,1659041149.787038,66.0,1.0
11048,1659041149.818825,78.0,1.0
11049,1659041150.135431,221.0,1.0
71431,1659041150.808663,504.0,1.0
11050,1659041150.808663,504.0,1.0
11051,1659041151.050882,70.0,1.0
11052,1659041151.053306,70.0,1.0
11053,1659041151.053376,58.0,1.0
11054,1659041151.058835,58.0,1.0
11055,1659041151.061238,64.0,1.0
11056,1659041151.061298,58.0,1.0
11057,1659041151.126598,64.0,1.0
11058,1659041151.126598,64.0,1.0
81770,1659041152.0,74.0,1.0
11059,1659041152.042429,92.0,1.0
11060,1659041152.05227,92.0,1.0
11061,1659041153.051644,70.0,1.0
11062,1659041153.056208,70.0,1.0
11063,1659041153.056282,58.0,1.0
11064,1659041153.065234,58.0,1.0
11065,1659041153.069866,64.0,1.0
11066,1659041153.069921,58.0,1.0
11067,1659041153.351542,255.0,1.0
11068,1659041153.38395,75.0,1.0
71432,1659041153.385221,504.0,1.0
11069,1659041153.385221,504.0,1.0
11070,1659041153.385221,71.0,1.0
11071,1659041153.385859,81.0,1.0
11072,1659041153.387373,70.0,1.0
11073,1659041153.414517,79.0,1.0
11074,1659041153.443557,71.0,1.0
11075,1659041153.575401,70.0,1.0
11076,1659041153.575481,58.0,1.0
11077,1659041153.577728,504.0,1.0
71433,1659041153.577728,504.0,1.0
11078,1659041153.603806,58.0,1.0
11079,1659041153.606068,78.0,1.0
11080,1659041153.635476,116.0,1.0
11081,1659041153.643925,70.0,1.0
11082,1659041153.678986,70.0,1.0
11083,1659041153.679072,58.0,1.0
11084,1659041153.679397,471.0,1.0
11085,1659041153.714691,64.0,1.0
11086,1659041153.715266,425.0,1.0
11087,1659041153.760012,58.0,1.0
11088,1659041153.766137,64.0,1.0
11089,1659041153.767223,504.0,1.0
71435,1659041153.767223,504.0,1.0
71434,1659041153.767223,504.0,1.0
11090,1659041153.767223,504.0,1.0
11091,1659041153.767274,58.0,1.0
71436,1659041153.767407,504.0,1.0
71437,1659041153.767407,504.0,1.0
11093,1659041153.767407,504.0,1.0
11092,1659041153.767407,504.0,1.0
11094,1659041153.767446,58.0,1.0
11095,1659041153.78573,184.0,1.0
11096,1659041153.786176,157.0,1.0
11097,1659041153.786788,504.0,1.0
71438,1659041153.786788,504.0,1.0
71439,1659041153.786961,504.0,1.0
11098,1659041153.786961,504.0,1.0
11099,1659041153.97429,332.0,1.0
11100,1659041153.97429,127.0,1.0
11101,1659041153.97429,96.0,1.0
11102,1659041153.97438,58.0,1.0
11103,1659041153.97483,96.0,1.0
11104,1659041153.97503,64.0,1.0
11105,1659041153.97503,64.0,1.0
11106,1659041153.992746,431.0,1.0
11107,1659041153.992746,415.0,1.0
11108,1659041153.992746,96.0,1.0
11109,1659041153.992803,58.0,1.0
11110,1659041154.185108,504.0,1.0
71440,1659041154.185108,504.0,1.0
11111,1659041154.2035,64.0,1.0
11112,1659041154.255869,58.0,1.0
11113,1659041155.053992,70.0,1.0
11114,1659041155.056483,70.0,1.0
11115,1659041155.056538,58.0,1.0
11116,1659041155.056731,58.0,1.0
11117,1659041155.059282,64.0,1.0
11118,1659041155.059312,58.0,1.0
71441,1659041155.172765,504.0,1.0
11119,1659041155.172765,504.0,1.0
11120,1659041155.489852,504.0,1.0
71442,1659041155.489852,504.0,1.0
11121,1659041155.491948,64.0,1.0
11122,1659041155.491948,64.0,1.0
11123,1659041155.809128,70.0,1.0
81771,1659041156.0,74.0,1.0
11124,1659041156.798714,504.0,1.0
71443,1659041156.798714,504.0,1.0
11125,1659041157.050175,70.0,1.0
11126,1659041157.053885,70.0,1.0
11127,1659041157.053963,58.0,1.0
11128,1659041157.110597,58.0,1.0
11129,1659041157.113054,504.0,1.0
71444,1659041157.113054,504.0,1.0
11130,1659041157.11501,64.0,1.0
11131,1659041157.115051,58.0,1.0
11133,1659041157.118955,64.0,1.0
11132,1659041157.118955,64.0,1.0
11134,1659041157.184032,92.0,1.0
11135,1659041157.195102,504.0,1.0
71445,1659041157.195102,504.0,1.0
71446,1659041157.195288,504.0,1.0
11136,1659041157.195288,504.0,1.0
11137,1659041157.219071,92.0,1.0
11138,1659041157.431003,70.0,1.0
11139,1659041157.514244,64.0,1.0
11140,1659041157.514244,64.0,1.0
11141,1659041157.514402,64.0,1.0
11142,1659041157.514402,64.0,1.0
11144,1659041158.237773,504.0,1.0
11143,1659041158.237773,504.0,1.0
71447,1659041158.237773,504.0,1.0
71448,1659041158.237773,504.0,1.0
11145,1659041158.237878,58.0,1.0
11146,1659041158.261653,78.0,1.0
11147,1659041158.288989,79.0,1.0
11148,1659041158.715903,64.0,1.0
11149,1659041158.715947,58.0,1.0
11150,1659041158.844693,59.0,1.0
11151,1659041158.899039,70.0,1.0
11152,1659041159.052285,70.0,1.0
11153,1659041159.056347,70.0,1.0
11154,1659041159.056402,58.0,1.0
11155,1659041159.109158,58.0,1.0
11156,1659041159.113735,64.0,1.0
11157,1659041159.113784,58.0,1.0
11158,1659041159.145913,504.0,1.0
71449,1659041159.145913,504.0,1.0
11159,1659041159.417771,64.0,1.0
11160,1659041159.837489,66.0,1.0
11161,1659041159.868458,78.0,1.0
11162,1659041159.967557,504.0,1.0
71450,1659041159.967557,504.0,1.0
71451,1659041159.967735,504.0,1.0
11163,1659041159.967735,504.0,1.0
81772,1659041160.0,74.0,1.0
11164,1659041160.285407,64.0,1.0
11165,1659041160.285407,64.0,1.0
11167,1659041160.285881,64.0,1.0
11166,1659041160.285881,64.0,1.0
11168,1659041161.052308,70.0,1.0
11169,1659041161.056133,70.0,1.0
11170,1659041161.056204,58.0,1.0
11171,1659041161.068784,58.0,1.0
11172,1659041161.072774,64.0,1.0
11173,1659041161.072774,64.0,1.0
11174,1659041161.072833,58.0,1.0
11175,1659041161.403312,504.0,1.0
71452,1659041161.403312,504.0,1.0
11176,1659041161.446483,58.0,1.0
71453,1659041161.519244,504.0,1.0
11177,1659041161.519244,504.0,1.0
11178,1659041161.519406,504.0,1.0
71454,1659041161.519406,504.0,1.0
11179,1659041161.836437,504.0,1.0
71455,1659041161.836437,504.0,1.0
11180,1659041161.838014,64.0,1.0
11181,1659041161.838014,64.0,1.0
11183,1659041161.838356,64.0,1.0
11182,1659041161.838356,64.0,1.0
11184,1659041162.111278,504.0,1.0
11185,1659041162.111278,466.0,1.0
71456,1659041162.111278,504.0,1.0
11186,1659041162.111387,58.0,1.0
11187,1659041162.156104,70.0,1.0
11188,1659041162.156987,504.0,1.0
71457,1659041162.156987,504.0,1.0
11189,1659041162.162197,504.0,1.0
71458,1659041162.162197,504.0,1.0
11190,1659041162.198466,92.0,1.0
11191,1659041162.211855,92.0,1.0
11192,1659041162.433214,64.0,1.0
11193,1659041162.469201,504.0,1.0
71459,1659041162.469201,504.0,1.0
11194,1659041162.475124,64.0,1.0
11195,1659041162.475124,64.0,1.0
11196,1659041162.701921,194.0,1.0
11197,1659041162.713039,194.0,1.0
11198,1659041162.787382,70.0,1.0
11199,1659041163.054212,70.0,1.0
11200,1659041163.058633,70.0,1.0
11201,1659041163.058711,58.0,1.0
11202,1659041163.065745,58.0,1.0
11203,1659041163.070069,64.0,1.0
11204,1659041163.07013,58.0,1.0
11205,1659041163.080833,504.0,1.0
11206,1659041163.080833,504.0,1.0
71461,1659041163.080833,504.0,1.0
71460,1659041163.080833,504.0,1.0
11207,1659041163.080901,58.0,1.0
11208,1659041163.081129,373.0,1.0
71462,1659041163.09939,504.0,1.0
11209,1659041163.09939,504.0,1.0
11210,1659041163.12258,504.0,1.0
71463,1659041163.12258,504.0,1.0
11211,1659041163.370128,64.0,1.0
11213,1659041163.441558,64.0,1.0
11212,1659041163.441558,64.0,1.0
71464,1659041163.97511,504.0,1.0
71465,1659041163.97511,504.0,1.0
11214,1659041163.97511,504.0,1.0
11215,1659041163.97511,504.0,1.0
11216,1659041163.975205,58.0,1.0
11217,1659041163.993579,104.0,1.0
11218,1659041163.993579,89.0,1.0
11219,1659041163.993646,58.0,1.0
11220,1659041163.993779,64.0,1.0
11221,1659041163.993808,58.0,1.0
81773,1659041164.0,74.0,1.0
71466,1659041164.112628,504.0,1.0
11222,1659041164.112628,504.0,1.0
11223,1659041164.118213,58.0,1.0
11224,1659041164.16278,504.0,1.0
71467,1659041164.16278,504.0,1.0
11225,1659041164.192267,245.0,1.0
11226,1659041164.192328,58.0,1.0
11227,1659041164.250226,504.0,1.0
71468,1659041164.250226,504.0,1.0
11228,1659041164.30713,64.0,1.0
11230,1659041164.433483,64.0,1.0
11229,1659041164.433483,64.0,1.0
11231,1659041164.437373,504.0,1.0
11232,1659041164.437373,209.0,1.0
71469,1659041164.437373,504.0,1.0
11233,1659041164.437441,58.0,1.0
71470,1659041164.480819,504.0,1.0
11234,1659041164.480819,504.0,1.0
11235,1659041164.521227,64.0,1.0
11236,1659041164.592853,504.0,1.0
71471,1659041164.592853,504.0,1.0
11237,1659041164.613401,504.0,1.0
71472,1659041164.613401,504.0,1.0
71473,1659041164.61357,504.0,1.0
11238,1659041164.61357,504.0,1.0
71474,1659041164.649739,504.0,1.0
11239,1659041164.649739,504.0,1.0
71475,1659041164.798431,504.0,1.0
11240,1659041164.798431,504.0,1.0
11241,1659041164.805559,64.0,1.0
11243,1659041164.884318,64.0,1.0
11242,1659041164.884318,64.0,1.0
11244,1659041164.920642,64.0,1.0
11245,1659041164.936583,64.0,1.0
11246,1659041164.936583,64.0,1.0
11247,1659041165.051804,70.0,1.0
11248,1659041165.053891,70.0,1.0
11249,1659041165.053952,58.0,1.0
11250,1659041165.065041,504.0,1.0
71476,1659041165.065041,504.0,1.0
11251,1659041165.071513,58.0,1.0
11252,1659041165.073626,64.0,1.0
11253,1659041165.073661,58.0,1.0
71477,1659041165.110444,504.0,1.0
11254,1659041165.110444,504.0,1.0
